timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-01,0.00334700,0.00350200,0.00332100,0.00340200,40516.79000000,1546387199999,137.56112677,7666,23196.95000000,78.71865146,0
2019-01-02,0.00340200,0.00361600,0.00335500,0.00345200,31512.19000000,1546473599999,107.48159715,6589,15547.46000000,53.15378631,0
2019-01-03,0.00345200,0.00347900,0.00337300,0.00337600,15107.43000000,1546559999999,51.60899494,3859,6748.24000000,23.07396066,0
2019-01-04,0.00337600,0.00341300,0.00332000,0.00333100,20255.12000000,1546646399999,68.21873909,4816,9930.12000000,33.45241614,0
2019-01-05,0.00333700,0.00345300,0.00332600,0.00337400,16381.78000000,1546732799999,55.16395208,3518,7750.64000000,26.12930452,0
2019-01-06,0.00337200,0.00342700,0.00331900,0.00337000,29064.99000000,1546819199999,98.09049264,5670,14592.25000000,49.28721771,0
2019-01-07,0.00337000,0.00340000,0.00330100,0.00333900,17716.13000000,1546905599999,59.24720662,3935,7765.44000000,25.96329185,0
2019-01-08,0.00333800,0.00336600,0.00320600,0.00335300,26979.08000000,1546991999999,88.20542545,5991,13107.89000000,42.92354975,0
2019-01-09,0.00335500,0.00337200,0.00324100,0.00330600,23600.08000000,1547078399999,78.03247031,5051,12149.90000000,40.20006344,0
2019-01-10,0.00331200,0.00360000,0.00326900,0.00330100,69686.53000000,1547164799999,236.27841590,14566,33325.76000000,113.09211331,0
2019-01-11,0.00330300,0.00340000,0.00318600,0.00338400,40106.24000000,1547251199999,131.42653479,9295,22305.65000000,73.02625043,0
2019-01-12,0.00338400,0.00342000,0.00330600,0.00335900,23675.36000000,1547337599999,79.42259032,5683,12173.52000000,40.83194393,0
2019-01-13,0.00335500,0.00339800,0.00326800,0.00332400,14928.36000000,1547423999999,49.64950998,3424,8212.94000000,27.34722592,0
2019-01-14,0.00332400,0.00338200,0.00327100,0.00333500,14368.53000000,1547510399999,47.79761146,3930,6915.11000000,23.00688022,0
2019-01-15,0.00333200,0.00335000,0.00326900,0.00329300,13150.10000000,1547596799999,43.44893706,2864,5863.99000000,19.38103840,0
2019-01-16,0.00328600,0.00331900,0.00321200,0.00328300,28839.03000000,1547683199999,93.89978143,4137,17171.90000000,55.88402607,0
2019-01-17,0.00327500,0.00330900,0.00312600,0.00318000,63295.07000000,1547769599999,201.94407366,8237,32882.23000000,104.95181472,0
2019-01-18,0.00318300,0.00321900,0.00294600,0.00305100,103954.43000000,1547855999999,318.52692821,13527,55624.77000000,170.59412966,0
2019-01-19,0.00305100,0.00318000,0.00302900,0.00308000,47032.08000000,1547942399999,145.15767768,7536,26545.14000000,81.94975114,0
2019-01-20,0.00307300,0.00316200,0.00306600,0.00312500,31751.04000000,1548028799999,98.72018840,5145,17455.26000000,54.29133974,0
2019-01-21,0.00313000,0.00315200,0.00308400,0.00312300,19927.91000000,1548115199999,62.13578315,3749,11210.11000000,34.96983254,0
2019-01-22,0.00312200,0.00315600,0.00309500,0.00310900,24372.60000000,1548201599999,76.08339660,3567,12452.47000000,38.88519713,0
2019-01-23,0.00311000,0.00318800,0.00306700,0.00311400,30704.57000000,1548287999999,96.09631643,5529,15128.61000000,47.35874684,0
2019-01-24,0.00311400,0.00316000,0.00310600,0.00311400,16274.68000000,1548374399999,50.86680916,3271,7000.77000000,21.90420340,0
2019-01-25,0.00311400,0.00315400,0.00307400,0.00310700,22702.16000000,1548460799999,70.78653063,3706,8971.43000000,27.95403346,0
2019-01-26,0.00310600,0.00312800,0.00306900,0.00308900,21108.10000000,1548547199999,65.36682103,3139,10193.29000000,31.56673009,0
