timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-01,0.00134500,0.00138100,0.00133700,0.00137900,187973.15000000,1546387199999,255.71577551,8867,86954.59000000,118.40231220,0
2019-01-02,0.00137700,0.00139500,0.00136500,0.00138000,299146.23000000,1546473599999,413.28460227,11139,158237.81000000,218.72086496,0
2019-01-03,0.00138000,0.00138700,0.00131500,0.00132800,305346.51000000,1546559999999,410.65689549,12189,160738.20000000,216.12146252,0
2019-01-04,0.00132900,0.00138000,0.00131600,0.00136800,360840.09000000,1546646399999,486.72827803,12816,207959.55000000,280.93388838,0
2019-01-05,0.00136900,0.00137200,0.00133300,0.00134000,202850.02000000,1546732799999,274.13138858,8606,108182.55000000,146.28166415,0
2019-01-06,0.00133900,0.00141100,0.00130100,0.00134900,487765.86000000,1546819199999,660.11590619,17934,243912.75000000,330.58134661,0
2019-01-07,0.00134900,0.00135100,0.00120500,0.00121000,853197.67000000,1546905599999,1070.64842573,26782,470740.39000000,589.82429442,0
2019-01-08,0.00120900,0.00126200,0.00120000,0.00123400,672662.38000000,1546991999999,828.26666149,23248,372979.16000000,459.74158445,0
2019-01-09,0.00123500,0.00125500,0.00122800,0.00123700,383670.35000000,1547078399999,476.43483655,13580,210199.38000000,261.20957541,0
2019-01-10,0.00123800,0.00125500,0.00116300,0.00120800,563144.39000000,1547164799999,677.11571159,19186,256458.79000000,308.54543512,0
2019-01-11,0.00120800,0.00124100,0.00119500,0.00121400,541500.30000000,1547251199999,661.08019655,15121,246902.69000000,301.49820330,0
2019-01-12,0.00121400,0.00131000,0.00120500,0.00124400,457510.00000000,1547337599999,576.33686781,16922,254993.09000000,320.62968860,0
2019-01-13,0.00124400,0.00125300,0.00117500,0.00119100,309230.22000000,1547423999999,375.36898336,10951,158760.36000000,192.90175891,0
2019-01-14,0.00119100,0.00121200,0.00118100,0.00118400,249010.15000000,1547510399999,297.93197322,8323,106720.02000000,127.61477224,0
2019-01-15,0.00118400,0.00119600,0.00114200,0.00116000,347507.24000000,1547596799999,405.07041039,12920,179137.19000000,208.80964660,0
2019-01-16,0.00116100,0.00119300,0.00116000,0.00118400,231283.66000000,1547683199999,273.32713672,8982,140389.32000000,165.99556935,0
2019-01-17,0.00118500,0.00125400,0.00117600,0.00122100,265744.06000000,1547769599999,321.94937376,10807,160353.09000000,194.31401115,0
2019-01-18,0.00122000,0.00122300,0.00118500,0.00119900,187006.72000000,1547855999999,224.39782730,8125,95723.08000000,115.04244684,0
2019-01-19,0.00119800,0.00123700,0.00117800,0.00118400,234011.65000000,1547942399999,283.88951032,9428,110464.89000000,134.04124119,0
2019-01-20,0.00118400,0.00120800,0.00117400,0.00119000,207123.76000000,1548028799999,246.80144515,7519,97711.66000000,116.52055498,0
2019-01-21,0.00119100,0.00121900,0.00119000,0.00119700,115035.36000000,1548115199999,138.37066034,5152,57742.23000000,69.52398226,0
2019-01-22,0.00119700,0.00120700,0.00118500,0.00119700,144386.25000000,1548201599999,172.49703135,5581,63072.44000000,75.39912378,0
2019-01-23,0.00119700,0.00121400,0.00118800,0.00119500,198130.02000000,1548287999999,237.93256951,6217,95100.79000000,114.31781907,0
2019-01-24,0.00119500,0.00120100,0.00117800,0.00119400,164469.69000000,1548374399999,195.76059697,5916,70878.11000000,84.55063763,0
2019-01-25,0.00119400,0.00122900,0.00118100,0.00121100,214317.32000000,1548460799999,258.96242204,8671,98276.86000000,118.76135383,0
2019-01-26,0.00121200,0.00121200,0.00119400,0.00119700,76856.56000000,1548547199999,92.51900097,3334,37800.88000000,45.53678041,0
2019-01-27,0.00119900,0.00120200,0.00116700,0.00118300,111020.50000000,1548633599999,131.43386763,4789,55001.16000000,65.09625892,0
2019-01-28,0.00118200,0.00119000,0.00111000,0.00113800,183469.57000000,1548719999999,209.07305575,7154,78905.25000000,89.85578378,0
2019-01-29,0.00113700,0.00115500,0.00113100,0.00113500,111087.52000000,1548806399999,127.14952437,4352,55783.30000000,63.85931077,0
2019-01-30,0.00113400,0.00116100,0.00112300,0.00115000,254424.62000000,1548892799999,289.48913767,6627,119515.74000000,136.04223816,0
2019-01-31,0.00114900,0.00116300,0.00113200,0.00114500,132333.64000000,1548979199999,151.24673239,4506,70679.48000000,80.78227257,0
2019-02-01,0.00114400,0.00114900,0.00112200,0.00112700,123886.92000000,1549065599999,140.57362521,4497,52860.91000000,60.03973252,0
