timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-01,0.00057100,0.00063700,0.00057000,0.00060000,143133.06000000,1546387199999,86.22093649,6868,64309.57000000,38.80061867,0
2019-01-02,0.00060000,0.00063000,0.00059400,0.00061000,153683.43000000,1546473599999,94.51523507,6937,75442.19000000,46.52750124,0
2019-01-03,0.00061000,0.00061600,0.00058500,0.00058800,75797.47000000,1546559999999,45.52570439,4381,40540.10000000,24.41230745,0
2019-01-04,0.00058800,0.00059500,0.00057400,0.00058200,50511.02000000,1546646399999,29.59942352,2053,18181.49000000,10.67345168,0
2019-01-05,0.00058200,0.00060500,0.00058000,0.00059600,64883.62000000,1546732799999,38.59179593,2895,30046.60000000,17.87050367,0
2019-01-06,0.00059600,0.00063500,0.00059000,0.00060500,212717.91000000,1546819199999,131.06569870,8612,92252.02000000,56.93237106,0
2019-01-07,0.00060500,0.00063300,0.00060200,0.00060500,110050.21000000,1546905599999,68.01360692,4794,50301.50000000,31.18976427,0
2019-01-08,0.00060700,0.00065200,0.00059000,0.00064300,185291.78000000,1546991999999,116.21683472,7331,70790.44000000,44.36157785,0
2019-01-09,0.00064400,0.00066300,0.00062800,0.00063700,159109.32000000,1547078399999,102.61931474,6820,76268.64000000,49.26127185,0
2019-01-10,0.00063900,0.00064600,0.00057700,0.00060000,182542.85000000,1547164799999,110.72781160,7364,79751.89000000,48.34630519,0
2019-01-11,0.00060000,0.00061100,0.00058600,0.00059600,45053.17000000,1547251199999,26.83619677,2053,16799.93000000,10.04126339,0
2019-01-12,0.00059600,0.00059800,0.00057900,0.00058600,39687.39000000,1547337599999,23.31913730,3620,14760.31000000,8.67617802,0
2019-01-13,0.00058900,0.00059600,0.00055600,0.00056300,68350.42000000,1547423999999,39.42727742,3019,32960.94000000,19.03683195,0
2019-01-14,0.00056000,0.00061200,0.00055800,0.00057900,111401.49000000,1547510399999,64.76030407,4736,51148.71000000,29.88111703,0
2019-01-15,0.00057900,0.00058400,0.00056200,0.00056800,49913.66000000,1547596799999,28.51882146,2385,22666.80000000,12.95746942,0
2019-01-16,0.00056500,0.00061700,0.00056200,0.00058500,289594.75000000,1547683199999,171.97102558,8988,157659.22000000,93.86045612,0
2019-01-17,0.00058600,0.00064500,0.00058500,0.00060500,182581.11000000,1547769599999,111.89724041,7941,106462.94000000,65.57040627,0
2019-01-18,0.00060600,0.00061900,0.00059000,0.00060800,112429.46000000,1547855999999,67.88310982,4756,42126.26000000,25.53412964,0
2019-01-19,0.00060500,0.00063300,0.00060300,0.00061200,167554.15000000,1547942399999,103.38062422,5203,101645.27000000,62.93381166,0
2019-01-20,0.00061300,0.00061600,0.00058500,0.00060000,84712.75000000,1548028799999,50.80342893,3191,40963.83000000,24.57076004,0
2019-01-21,0.00060000,0.00060700,0.00059200,0.00059900,40068.08000000,1548115199999,23.92679070,1615,18412.30000000,11.02024638,0
2019-01-22,0.00059700,0.00061900,0.00059000,0.00060900,75996.06000000,1548201599999,45.90254655,3108,32699.21000000,19.80039784,0
2019-01-23,0.00061200,0.00062400,0.00059200,0.00060400,113879.81000000,1548287999999,69.41556066,4986,47014.03000000,28.78813612,0
2019-01-24,0.00060400,0.00061300,0.00059900,0.00061100,34548.43000000,1548374399999,20.96074613,1403,15690.11000000,9.53916916,0
2019-01-25,0.00061200,0.00061200,0.00059000,0.00060000,71562.82000000,1548460799999,42.92379502,2561,26657.65000000,16.00893266,0
2019-01-26,0.00059800,0.00060300,0.00058700,0.00059100,52612.16000000,1548547199999,31.24877319,1579,16969.48000000,10.12798844,0
2019-01-27,0.00059100,0.00059300,0.00056100,0.00057500,69755.44000000,1548633599999,40.45165947,3114,26250.41000000,15.23773754,0
2019-01-28,0.00057400,0.00058200,0.00054200,0.00055800,83804.39000000,1548719999999,46.70874438,3558,33936.80000000,18.85200319,0
