timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-01,0.00200500,0.00205000,0.00198500,0.00203900,181659.51000000,1546387199999,365.67078944,11504,87976.25000000,177.34598104,0
2019-01-02,0.00204400,0.00207000,0.00200900,0.00204700,278931.25000000,1546473599999,570.44718795,16569,143967.28000000,294.65560679,0
2019-01-03,0.00204400,0.00205400,0.00196000,0.00199600,245859.19000000,1546559999999,492.84471106,15055,102930.72000000,206.26184158,0
2019-01-04,0.00199500,0.00201500,0.00196000,0.00196900,216801.10000000,1546646399999,430.78604417,13508,102646.25000000,204.24171140,0
2019-01-05,0.00196800,0.00206000,0.00196800,0.00204600,320971.58000000,1546732799999,648.14581654,18260,166362.22000000,335.93123987,0
2019-01-06,0.00204600,0.00220600,0.00200200,0.00212100,727956.13000000,1546819199999,1544.44773235,39903,369616.02000000,784.34172591,0
2019-01-07,0.00212200,0.00221100,0.00206200,0.00210400,664499.92000000,1546905599999,1416.21799270,37544,324436.65000000,691.70977933,0
2019-01-08,0.00210400,0.00233400,0.00206500,0.00227700,974889.39000000,1546991999999,2166.87978572,53287,503674.62000000,1121.12104239,0
2019-01-09,0.00227600,0.00240800,0.00220100,0.00226700,1004939.68000000,1547078399999,2343.15719049,54216,503108.53000000,1174.24068544,0
2019-01-10,0.00226800,0.00235400,0.00208600,0.00216800,1014979.75000000,1547164799999,2210.10166485,51381,493904.17000000,1075.58071283,0
2019-01-11,0.00216800,0.00219500,0.00211500,0.00215100,404184.65000000,1547251199999,872.64288773,23505,208996.85000000,451.55001481,0
2019-01-12,0.00215000,0.00217000,0.00208800,0.00211200,230261.99000000,1547337599999,489.20254274,15012,106002.79000000,225.47776341,0
2019-01-13,0.00211100,0.00213400,0.00198100,0.00200900,427621.66000000,1547423999999,871.52597236,22423,186184.67000000,379.83641543,0
2019-01-14,0.00201000,0.00216600,0.00200900,0.00215500,447550.00000000,1547510399999,941.13661212,24917,241460.74000000,507.57307630,0
2019-01-15,0.00215500,0.00216300,0.00205400,0.00208600,364880.58000000,1547596799999,764.74693584,20688,171171.88000000,358.89977241,0
2019-01-16,0.00208500,0.00214900,0.00206800,0.00210400,329935.96000000,1547683199999,695.62663590,18745,160760.14000000,339.23668536,0
2019-01-17,0.00210400,0.00213900,0.00206300,0.00212000,263916.82000000,1547769599999,554.33926384,16474,140937.40000000,296.32793129,0
2019-01-18,0.00212200,0.00213200,0.00206400,0.00208600,225207.18000000,1547855999999,471.20524493,13256,103892.17000000,217.40603445,0
2019-01-19,0.00208600,0.00228000,0.00208200,0.00215200,436458.74000000,1547942399999,943.54760443,26013,238798.11000000,516.53814354,0
2019-01-20,0.00215500,0.00218900,0.00207400,0.00210500,358919.45000000,1548028799999,760.63285524,21606,163682.27000000,347.18703558,0
2019-01-21,0.00210800,0.00212700,0.00207000,0.00210200,220993.02000000,1548115199999,465.04277114,12120,107449.82000000,226.32050707,0
2019-01-22,0.00210200,0.00215500,0.00205500,0.00212600,308019.83000000,1548201599999,651.35285886,16993,169084.00000000,357.83053837,0
2019-01-23,0.00212600,0.00213100,0.00208800,0.00210000,232971.03000000,1548287999999,491.69113926,13337,108165.68000000,228.43125565,0
2019-01-24,0.00209800,0.00214500,0.00208600,0.00213900,211155.55000000,1548374399999,446.59995345,12026,109689.75000000,232.19210972,0
2019-01-25,0.00214000,0.00214400,0.00208000,0.00210100,197244.06000000,1548460799999,415.79447037,10694,80551.48000000,169.87702523,0
2019-01-26,0.00210100,0.00212400,0.00207500,0.00208500,154925.77000000,1548547199999,324.86048130,8408,68933.74000000,144.63801715,0
2019-01-27,0.00208400,0.00211300,0.00203900,0.00206500,349444.45000000,1548633599999,725.56547071,15769,154494.39000000,320.64027702,0
2019-01-28,0.00206400,0.00207800,0.00197200,0.00201500,436901.78000000,1548719999999,878.80735676,20758,219874.38000000,442.43261155,0
