timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-01,0.00461400,0.00466000,0.00455500,0.00461400,27467.32000000,1546387199999,126.22803002,571,2662.16000000,12.27508289,0
2019-01-02,0.00460900,0.00462500,0.00446400,0.00451400,54978.39000000,1546473599999,249.89491446,1467,19034.12000000,86.95382027,0
2019-01-03,0.00451500,0.00455000,0.00445000,0.00450800,27537.48000000,1546559999999,123.61785440,489,7300.41000000,33.01352665,0
2019-01-04,0.00450800,0.00453000,0.00443200,0.00448000,64818.26000000,1546646399999,289.31508354,1170,20268.39000000,90.98179090,0
2019-01-05,0.00447900,0.00452900,0.00441000,0.00450000,46856.80000000,1546732799999,209.68511941,852,34806.39000000,156.10941896,0
2019-01-06,0.00449600,0.00588000,0.00442100,0.00447600,326264.87000000,1546819199999,1582.07252140,3056,211502.64000000,1024.92887925,0
2019-01-07,0.00445000,0.00453500,0.00444000,0.00451400,108791.52000000,1546905599999,486.37621255,1189,25718.01000000,115.53360186,0
2019-01-08,0.00449100,0.00454000,0.00443500,0.00446000,25379.46000000,1546991999999,113.66505839,599,10999.15000000,49.54864195,0
2019-01-09,0.00446000,0.00449800,0.00444000,0.00445000,9535.90000000,1547078399999,42.54229614,351,2542.22000000,11.36861520,0
2019-01-10,0.00445000,0.00459000,0.00445000,0.00448000,73920.15000000,1547164799999,333.07037716,1070,35218.64000000,159.40263270,0
2019-01-11,0.00450600,0.00455500,0.00446000,0.00452900,34698.52000000,1547251199999,156.51568628,912,17558.43000000,79.53367733,0
2019-01-12,0.00452900,0.00456500,0.00450000,0.00454100,15419.25000000,1547337599999,69.99174893,388,11715.58000000,53.23052251,0
2019-01-13,0.00454000,0.00480000,0.00451200,0.00456400,120479.93000000,1547423999999,554.87233183,1433,74032.08000000,343.12276706,0
2019-01-14,0.00455400,0.00463000,0.00447000,0.00450500,75608.41000000,1547510399999,342.92983487,1072,21072.59000000,96.48584545,0
2019-01-15,0.00449200,0.00460000,0.00446000,0.00455700,37819.35000000,1547596799999,171.12201371,817,24484.24000000,111.30466923,0
2019-01-16,0.00455500,0.00464300,0.00450100,0.00458600,102920.57000000,1547683199999,471.71814507,3136,72360.45000000,332.36904096,0
2019-01-17,0.00460900,0.00465600,0.00456500,0.00462400,77038.89000000,1547769599999,354.81197328,802,53432.12000000,246.47524793,0
2019-01-18,0.00462400,0.00467100,0.00455000,0.00462400,53621.90000000,1547855999999,247.10486548,599,31582.15000000,145.98910992,0
2019-01-19,0.00459700,0.00469000,0.00456000,0.00458500,77984.18000000,1547942399999,360.97804830,875,50124.25000000,232.41753988,0
2019-01-20,0.00458500,0.00464500,0.00454500,0.00462500,47698.25000000,1548028799999,219.61183108,711,26530.51000000,122.52119006,0
2019-01-21,0.00463000,0.00466500,0.00455300,0.00464000,47070.23000000,1548115199999,217.74673697,861,26174.37000000,121.37604309,0
2019-01-22,0.00462600,0.00485000,0.00447000,0.00457200,204494.98000000,1548201599999,937.13828517,2444,74854.29000000,347.40014780,0
2019-01-23,0.00457200,0.00460500,0.00453000,0.00453700,31799.12000000,1548287999999,145.29792082,425,9084.05000000,41.61040907,0
2019-01-24,0.00455000,0.00459600,0.00451800,0.00456700,44618.44000000,1548374399999,203.06537857,590,14342.99000000,65.46634899,0
2019-01-25,0.00454000,0.00465500,0.00453000,0.00462600,96779.77000000,1548460799999,446.38952524,670,71470.78000000,329.96078394,0
2019-01-26,0.00460400,0.00846400,0.00459300,0.00497100,1509429.18000000,1548547199999,8130.47801800,9471,746535.90000000,4034.42428367,0
2019-01-27,0.00498100,0.00524000,0.00475200,0.00478200,916912.81000000,1548633599999,4455.24767276,6019,240125.89000000,1178.46432816,0
2019-01-28,0.00478200,0.00479600,0.00458200,0.00461000,455801.56000000,1548719999999,2128.35093991,3306,48048.37000000,224.01581152,0
2019-01-29,0.00461000,0.00465800,0.00456000,0.00457700,124009.21000000,1548806399999,568.23824988,1053,6344.79000000,29.23317696,0
2019-01-30,0.00458500,0.00460100,0.00452100,0.00454400,88176.34000000,1548892799999,401.51047172,738,11318.81000000,51.69837934,0
2019-01-31,0.00454400,0.00457100,0.00443800,0.00448500,215948.93000000,1548979199999,965.74557000,1046,30036.27000000,134.48529772,0
2019-02-01,0.00445800,0.00452400,0.00442500,0.00444500,77855.52000000,1549065599999,348.57839353,674,20618.28000000,92.58998833,0
2019-02-02,0.00446100,0.00447600,0.00442100,0.00442100,69640.77000000,1549151999999,309.38036407,474,4852.89000000,21.60891323,0
2019-02-03,0.00442000,0.00448000,0.00441000,0.00446300,58731.73000000,1549238399999,260.20726734,650,15246.69000000,67.95659315,0
2019-02-04,0.00443800,0.00446000,0.00435000,0.00438400,98445.72000000,1549324799999,433.14736888,675,8792.11000000,38.87382070,0
2019-02-05,0.00436700,0.00440200,0.00433500,0.00436000,72697.66000000,1549411199999,316.70959358,515,12812.75000000,55.96256274,0
2019-02-06,0.00434500,0.00443900,0.00433600,0.00438000,63007.26000000,1549497599999,275.28809449,743,14948.18000000,65.60018402,0
2019-02-07,0.00438000,0.00442000,0.00435500,0.00436600,37868.05000000,1549583999999,165.95969329,465,10847.94000000,47.77662028,0
2019-02-08,0.00435100,0.00463000,0.00431900,0.00433400,484114.63000000,1549670399999,2142.32364055,5273,267578.24000000,1192.73882538,0
2019-02-09,0.00434000,0.00438900,0.00428700,0.00434300,138272.81000000,1549756799999,596.77029657,1079,15148.07000000,65.68569383,0
2019-02-10,0.00434300,0.00435000,0.00421400,0.00424000,104982.94000000,1549843199999,449.41766550,957,15458.56000000,66.78475899,0
2019-02-11,0.00425000,0.00431000,0.00422000,0.00424500,70226.16000000,1549929599999,298.25425700,714,7709.21000000,33.06844333,0
2019-02-12,0.00426300,0.00437400,0.00418300,0.00419500,127764.92000000,1550015999999,545.17819891,1630,50954.85000000,219.74338312,0
2019-02-13,0.00420000,0.00423000,0.00418000,0.00418000,25655.09000000,1550102399999,107.71786686,347,4044.97000000,17.05703518,0
2019-02-14,0.00418000,0.00422700,0.00414400,0.00418600,59524.36000000,1550188799999,248.70583054,629,6771.50000000,28.49849172,0
2019-02-15,0.00418600,0.00422400,0.00416000,0.00417500,85324.90000000,1550275199999,357.13543323,611,9822.46000000,41.27531172,0
2019-02-16,0.00418800,0.00422500,0.00413300,0.00415100,70671.85000000,1550361599999,294.99544465,568,32596.55000000,136.40196130,0
2019-02-17,0.00415500,0.00417700,0.00404000,0.00407400,103446.29000000,1550447999999,426.33046449,1133,22657.64000000,93.85168512,0
2019-02-18,0.00407500,0.00408100,0.00398000,0.00400500,149700.23000000,1550534399999,601.60058659,1388,28523.49000000,115.28065227,0
2019-02-19,0.00400500,0.00400500,0.00390500,0.00393400,93953.25000000,1550620799999,369.68108893,710,14648.21000000,57.62615704,0
2019-02-20,0.00394700,0.00396600,0.00377000,0.00378500,97777.00000000,1550707199999,377.67419286,1088,40536.29000000,155.89774110,0
2019-02-21,0.00378700,0.00383900,0.00376000,0.00376000,47624.43000000,1550793599999,180.20233861,462,6854.57000000,26.02171713,0
2019-02-22,0.00378100,0.00383000,0.00375000,0.00377700,38894.52000000,1550879999999,147.27665110,477,14949.91000000,56.98840211,0
2019-02-23,0.00377000,0.00379300,0.00367600,0.00370000,152201.49000000,1550966399999,566.12941019,995,6117.09000000,22.85614636,0
2019-02-24,0.00370000,0.00378500,0.00365100,0.00377500,122000.15000000,1551052799999,452.85580490,1248,63519.54000000,237.39849791,0
2019-02-25,0.00377500,0.00379400,0.00370600,0.00375300,45200.62000000,1551139199999,168.96600238,618,15547.71000000,58.59340376,0
2019-02-26,0.00378400,0.00386000,0.00376300,0.00381100,32575.12000000,1551225599999,124.46326343,353,16096.79000000,61.71375387,0
2019-02-27,0.00381100,0.00390000,0.00378400,0.00382000,49974.11000000,1551311999999,191.71169800,509,32475.13000000,125.16089624,0
2019-02-28,0.00381700,0.00395000,0.00379200,0.00381900,121407.98000000,1551398399999,467.46729982,1180,57616.79000000,223.30488947,0
2019-03-01,0.00383100,0.00388100,0.00379600,0.00385900,31978.11000000,1551484799999,122.65975466,409,14669.33000000,56.50350661,0
2019-03-02,0.00386200,0.00394400,0.00383800,0.00392500,66063.27000000,1551571199999,258.18040051,624,51884.14000000,202.83747564,0
2019-03-03,0.00390300,0.00394000,0.00387200,0.00388900,39677.13000000,1551657599999,155.21661400,336,18644.57000000,73.20872499,0
2019-03-04,0.00392300,0.00393800,0.00385400,0.00391500,16744.28000000,1551743999999,65.06574149,359,6306.01000000,24.65533961,0
2019-03-05,0.00391500,0.00393000,0.00380300,0.00381300,43003.86000000,1551830399999,165.58244820,516,6718.04000000,25.99320373,0
2019-03-06,0.00381300,0.00386500,0.00379500,0.00384500,45992.96000000,1551916799999,175.61862359,383,17395.80000000,66.81958938,0
2019-03-07,0.00383800,0.00390700,0.00380400,0.00390400,32039.87000000,1552003199999,123.61437285,394,16409.21000000,63.63166758,0
2019-03-08,0.00390000,0.00539200,0.00385900,0.00489800,845548.01000000,1552089599999,3647.81959277,7156,492567.63000000,2143.13634868,0
2019-03-09,0.00496200,0.00600000,0.00451700,0.00527300,3217900.29000000,1552175999999,16377.29400800,18237,1385429.63000000,7142.62319583,0
